,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
739,AFCAjax,AFC Ajax,153000691,1237747428259966976,/AFCAjax/status/1237747428259966976,2020-03-11 14:29:17,1583936957,"𝘼𝙡𝙬𝙖𝙮𝙨 keep your chin up. ⚠
Next steps in recovery ➣ @Joel_Veltman on the pitch! 🔋
#ajatwepic.twitter.com/i5TFwlhhxN","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">𝘼𝙡𝙬𝙖𝙮𝙨 keep your chin up. <img alt=""⚠"" aria-label=""Emoji: Señal de peligro"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/26a0.png"" title=""Señal de peligro""/>
Next steps in recovery ➣ <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3298229755"" dir=""ltr"" href=""/joel_veltman""><s>@</s><b>Joel_Veltman</b></a> on the pitch! <img alt=""🔋"" aria-label=""Emoji: Batería"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f50b.png"" title=""Batería""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ajatwe?src=hash""><s>#</s><b>ajatwe</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/i5TFwlhhxN"">pic.twitter.com/i5TFwlhhxN</a></p>",[],['ajatwepic'],True,"['https://pbs.twimg.com/media/ES1cWu1XgAM3oPC.jpg', 'https://pbs.twimg.com/media/ES1cbkIXgAMg1ZE.jpg', 'https://pbs.twimg.com/media/ES1cbkjXgAgQc_f.jpg']",,211,11,7,True,False,,[]
740,AFCAjax,AFC Ajax,153000691,1237746758802956288,/AFCAjax/status/1237746758802956288,2020-03-11 14:26:38,1583936798,"🎭 @QPromes
#ajatwepic.twitter.com/dyWVmmruI1","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><img alt=""🎭"" aria-label=""Emoji: Artes escénicas"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f3ad.png"" title=""Artes escénicas""/> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""4309598122"" dir=""ltr"" href=""/QPromes""><s>@</s><b>QPromes</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ajatwe?src=hash""><s>#</s><b>ajatwe</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/dyWVmmruI1"">pic.twitter.com/dyWVmmruI1</a></p>",[],['ajatwepic'],True,"['https://pbs.twimg.com/media/ES1YH9qXsAEQR3X.jpg', 'https://pbs.twimg.com/media/ES1ajVRXYAACgVQ.jpg']",,172,9,4,True,False,,[]
741,AFCAjax,AFC Ajax,153000691,1237735805269000192,/AFCAjax/status/1237735805269000192,2020-03-11 13:43:06,1583934186,"𝙏𝙞𝙢𝙚 𝙛𝙤𝙧 𝙩𝙧𝙖𝙞𝙣𝙞𝙣𝙜! 😄
#ajatwepic.twitter.com/uEi6z2vmcB","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und"">𝙏𝙞𝙢𝙚 𝙛𝙤𝙧 𝙩𝙧𝙖𝙞𝙣𝙞𝙣𝙜! <img alt=""😄"" aria-label=""Emoji: Cara sonriente con boca abierta y ojos sonrientes"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f604.png"" title=""Cara sonriente con boca abierta y ojos sonrientes""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ajatwe?src=hash""><s>#</s><b>ajatwe</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/uEi6z2vmcB"">pic.twitter.com/uEi6z2vmcB</a></p>",[],['ajatwepic'],True,"['https://pbs.twimg.com/media/ES1RtriX0AA_pUO.jpg', 'https://pbs.twimg.com/media/ES1RyENXsAA64yQ.jpg', 'https://pbs.twimg.com/media/ES1RyE7XsAEPYZl.jpg']",,224,11,0,False,False,,[]
742,AFCAjax,AFC Ajax,153000691,1237395937636433921,/AFCAjax/status/1237395937636433921,2020-03-10 15:12:35,1583853155,"𝐅𝐚𝐜𝐭𝐬 & 𝐟𝐢𝐠𝐮𝐫𝐞𝐬 of his first game. 🧮🎙
#heeaja #TalentTuesday #ABNAMRO","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">𝐅𝐚𝐜𝐭𝐬 &amp; 𝐟𝐢𝐠𝐮𝐫𝐞𝐬 of his first game. <img alt=""🧮"" aria-label=""Emoji: Ábaco"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f9ee.png"" title=""Ábaco""/><img alt=""🎙"" aria-label=""Emoji: Micrófono de estudio"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f399.png"" title=""Micrófono de estudio""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/heeaja?src=hash""><s>#</s><b>heeaja</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/TalentTuesday?src=hash""><s>#</s><b>TalentTuesday</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ABNAMRO?src=hash""><s>#</s><b>ABNAMRO</b></a></p>",[],"['heeaja', 'TalentTuesday', 'ABNAMRO']",False,[],,139,9,1,True,False,,[]
743,AFCAjax,AFC Ajax,153000691,1237368936863354882,/AFCAjax/status/1237368936863354882,2020-03-10 13:25:18,1583846718,"🏆 #AjaxO11 wint het Jany van der Veen-toernooi!
😁 All smiles & happy faces ⤵
#TalentTuesday #ABNAMRO","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""nl""><img alt=""🏆"" aria-label=""Emoji: Trofeo"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f3c6.png"" title=""Trofeo""/> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AjaxO11?src=hash""><s>#</s><b>AjaxO11</b></a> wint het Jany van der Veen-toernooi!
<img alt=""😁"" aria-label=""Emoji: Cara burlona con ojos sonrientes"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f601.png"" title=""Cara burlona con ojos sonrientes""/> All smiles &amp; happy faces <img alt=""⤵"" aria-label=""Emoji: Flecha señalando hacia la derecha y luego girando hacia abajo"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2935.png"" title=""Flecha señalando hacia la derecha y luego girando hacia abajo""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/TalentTuesday?src=hash""><s>#</s><b>TalentTuesday</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ABNAMRO?src=hash""><s>#</s><b>ABNAMRO</b></a></p>",[],"['AjaxO11', 'TalentTuesday', 'ABNAMRO']",False,[],,131,7,1,True,False,,[]
744,AFCAjax,AFC Ajax,153000691,1237315394538549248,/AFCAjax/status/1237315394538549248,2020-03-10 09:52:32,1583833952,"Place your bets, please. 🎰 
Who will win the #FutureCup 𝟮𝟬𝟮𝟬?

🇳🇱 @AFCAjax
🇧🇪 @RSCAnderlecht
🇪🇸 @FCBarcelona
🇵🇹 @SLBenfica
🇮🇹 @JuventusFC
🇲🇽 @Tuzos
🇫🇷 @PSG_inside
🇯🇵 @SaganOfficial17
🇳🇱 𝗠𝗲𝗲𝗿: http://Ajax.ms/FCNL 
🇬🇧 𝗠𝗼𝗿𝗲: http://Ajax.ms/FCEN ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Place your bets, please. <img alt=""🎰"" aria-label=""Emoji: Tragamonedas"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f3b0.png"" title=""Tragamonedas""/> 
Who will win the <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/FutureCup?src=hash""><s>#</s><b>FutureCup</b></a> 𝟮𝟬𝟮𝟬?

<img alt=""🇳🇱"" aria-label=""Emoji: Bandera de los Países Bajos"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1f3-1f1f1.png"" title=""Bandera de los Países Bajos""/> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""153000691"" dir=""ltr"" href=""/AFCAjax""><s>@</s><b>AFCAjax</b></a>
<img alt=""🇧🇪"" aria-label=""Emoji: Bandera de Bélgica"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1e7-1f1ea.png"" title=""Bandera de Bélgica""/> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""71287752"" dir=""ltr"" href=""/rscanderlecht""><s>@</s><b>RSCAnderlecht</b></a>
<img alt=""🇪🇸"" aria-label=""Emoji: Bandera de España"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1ea-1f1f8.png"" title=""Bandera de España""/> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""96951800"" dir=""ltr"" href=""/FCBarcelona""><s>@</s><b>FCBarcelona</b></a>
<img alt=""🇵🇹"" aria-label=""Emoji: Bandera de Portugal"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1f5-1f1f9.png"" title=""Bandera de Portugal""/> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21390437"" dir=""ltr"" href=""/SLBenfica""><s>@</s><b>SLBenfica</b></a>
<img alt=""🇮🇹"" aria-label=""Emoji: Bandera de Italia"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1ee-1f1f9.png"" title=""Bandera de Italia""/> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""253508662"" dir=""ltr"" href=""/juventusfc""><s>@</s><b>JuventusFC</b></a>
<img alt=""🇲🇽"" aria-label=""Emoji: Bandera de México"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1f2-1f1fd.png"" title=""Bandera de México""/> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""111967631"" dir=""ltr"" href=""/Tuzos""><s>@</s><b>Tuzos</b></a>
<img alt=""🇫🇷"" aria-label=""Emoji: Bandera de Francia"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1eb-1f1f7.png"" title=""Bandera de Francia""/> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""38164846"" dir=""ltr"" href=""/PSG_inside""><s>@</s><b>PSG_inside</b></a>
<img alt=""🇯🇵"" aria-label=""Emoji: Bandera de Japón"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1ef-1f1f5.png"" title=""Bandera de Japón""/> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2412148106"" dir=""ltr"" href=""/saganofficial17""><s>@</s><b>SaganOfficial17</b></a>
<img alt=""🇳🇱"" aria-label=""Emoji: Bandera de los Países Bajos"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1f3-1f1f1.png"" title=""Bandera de los Países Bajos""/> 𝗠𝗲𝗲𝗿: <a class=""twitter-timeline-link"" data-expanded-url=""http://Ajax.ms/FCNL"" dir=""ltr"" href=""https://t.co/jOYE9Ki0P7"" rel=""nofollow noopener"" target=""_blank"" title=""http://Ajax.ms/FCNL""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">Ajax.ms/FCNL</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a>
<img alt=""🇬🇧"" aria-label=""Emoji: Bandera del Reino Unido"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1ec-1f1e7.png"" title=""Bandera del Reino Unido""/> 𝗠𝗼𝗿𝗲: <a class=""twitter-timeline-link"" data-expanded-url=""http://Ajax.ms/FCEN"" dir=""ltr"" href=""https://t.co/YKB3Q4YqZA"" rel=""nofollow noopener"" target=""_blank"" title=""http://Ajax.ms/FCEN""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">Ajax.ms/FCEN</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>","['http://Ajax.ms/FCNL', 'http://Ajax.ms/FCEN']",['FutureCup'],False,[],,616,96,44,True,False,,[]
745,AFCAjax,AFC Ajax,153000691,1237000856580640769,/AFCAjax/status/1237000856580640769,2020-03-09 13:02:41,1583758961,"Who was 𝐌𝐫. 𝟏𝟎𝟎% last game? 📈
#heeaja","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Who was 𝐌𝐫. 𝟏𝟎𝟎% last game? <img alt=""📈"" aria-label=""Emoji: Gráfico con tendencia hacia arriba"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f4c8.png"" title=""Gráfico con tendencia hacia arriba""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/heeaja?src=hash""><s>#</s><b>heeaja</b></a></p>",[],['heeaja'],False,[],,103,4,11,True,False,,[]
746,AFCAjax,AFC Ajax,153000691,1236898511313989632,/AFCAjax/status/1236898511313989632,2020-03-09 06:16:00,1583734560,"𝙼𝙾𝚁𝙽𝙸𝙽𝙶! 🌝

Maandag = #AjaxPodcast 😍
◉ Hoogtepunten internationale podcast
◉ Edwin van der Sar & Alex Mendez
◉ Preview met Onana & Traoré

𝙻𝚄𝙸𝚂𝚃𝙴𝚁𝙴𝙽!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""nl"">𝙼𝙾𝚁𝙽𝙸𝙽𝙶! <img alt=""🌝"" aria-label=""Emoji: Luna llena con cara"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f31d.png"" title=""Luna llena con cara""/>

Maandag = <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AjaxPodcast?src=hash""><s>#</s><b>AjaxPodcast</b></a> <img alt=""😍"" aria-label=""Emoji: Cara sonriente con ojos en forma de corazón"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f60d.png"" title=""Cara sonriente con ojos en forma de corazón""/>
◉ Hoogtepunten internationale podcast
◉ Edwin van der Sar &amp; Alex Mendez
◉ Preview met Onana &amp; Traoré

𝙻𝚄𝙸𝚂𝚃𝙴𝚁𝙴𝙽!</p>",[],['AjaxPodcast'],False,[],,103,3,0,False,False,,[]
747,AFCAjax,AFC Ajax,153000691,1236895491457036288,/AFCAjax/status/1236895491457036288,2020-03-09 06:04:00,1583733840,"𝟮𝟳 is the perfect age to start freaking out about how soon you'll be 𝟯𝟬. 😌(cc: @BlindDaley)

𝐇𝐁𝐃, @Labyad20! 🎉pic.twitter.com/yN4bBczkyS","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">𝟮𝟳 is the perfect age to start freaking out about how soon you'll be 𝟯𝟬. <img alt=""😌"" aria-label=""Emoji: Cara aliviada"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f60c.png"" title=""Cara aliviada""/>(cc: <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""239124932"" dir=""ltr"" href=""/BlindDaley""><s>@</s><b>BlindDaley</b></a>)

𝐇𝐁𝐃, <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""496152307"" dir=""ltr"" href=""/labyad20""><s>@</s><b>Labyad20</b></a>! <img alt=""🎉"" aria-label=""Emoji: Cañón de serpentina"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f389.png"" title=""Cañón de serpentina""/><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/yN4bBczkyS"">pic.twitter.com/yN4bBczkyS</a></p>",[],[],True,['https://pbs.twimg.com/media/ESnA0n_XkAAV34V.jpg'],,323,14,4,True,False,,[]
748,AFCAjax,AFC Ajax,153000691,1236894988237033473,/AFCAjax/status/1236894988237033473,2020-03-09 06:02:00,1583733720,"𝟯𝟬 is the new 𝟮𝟬. 🙃
Enjoy this special day to the fullest, @BlindDaley! 🥳pic.twitter.com/c1inFSpj5j","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">𝟯𝟬 is the new 𝟮𝟬. <img alt=""🙃"" aria-label=""Emoji: Rostro boca arriba"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f643.png"" title=""Rostro boca arriba""/>
Enjoy this special day to the fullest, <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""239124932"" dir=""ltr"" href=""/BlindDaley""><s>@</s><b>BlindDaley</b></a>! <img alt=""🥳"" aria-label=""Emoji: Cara de festejo"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f973.png"" title=""Cara de festejo""/><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/c1inFSpj5j"">pic.twitter.com/c1inFSpj5j</a></p>",[],[],True,['https://pbs.twimg.com/media/ESnA2OdXQAMFdHy.jpg'],,1214,62,13,True,False,,[]
749,AFCAjax,AFC Ajax,153000691,1236690888056807424,/AFCAjax/status/1236690888056807424,2020-03-08 16:30:58,1583685058,"How many ❤'s for Timber's debut?

#heeajapic.twitter.com/4ugp0IGRXX","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">How many <img alt=""❤"" aria-label=""Emoji: Corazón rojo"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2764.png"" title=""Corazón rojo""/>'s for Timber's debut?

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/heeaja?src=hash""><s>#</s><b>heeaja</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/4ugp0IGRXX"">pic.twitter.com/4ugp0IGRXX</a></p>",[],['heeajapic'],True,"['https://pbs.twimg.com/media/ESmbZk4XYAAZXQA.jpg', 'https://pbs.twimg.com/media/ESmbagGXgAA3JEo.jpg', 'https://pbs.twimg.com/media/ESmbcVwX0AAeMCd.jpg', 'https://pbs.twimg.com/media/ESmbeZYX0AI5IEf.jpg']",,825,21,7,True,False,,[]
750,AFCAjax,AFC Ajax,153000691,1236612673053302784,/AFCAjax/status/1236612673053302784,2020-03-08 11:20:11,1583666411,"Correct answer = 𝐋𝐈𝐊𝐄. 😏
#heeajapic.twitter.com/hXc5MNqRTs","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Correct answer = 𝐋𝐈𝐊𝐄. <img alt=""😏"" aria-label=""Emoji: Cara burlona"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f60f.png"" title=""Cara burlona""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/heeaja?src=hash""><s>#</s><b>heeaja</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/hXc5MNqRTs"">pic.twitter.com/hXc5MNqRTs</a></p>",[],['heeajapic'],True,['https://pbs.twimg.com/media/ESlUPdwXgAAznlV.jpg'],,267,5,74,True,False,,[]
751,AFCAjax,AFC Ajax,153000691,1236581944533700608,/AFCAjax/status/1236581944533700608,2020-03-08 09:18:04,1583659084,"𝐃𝐔𝐒𝐀𝐍 𝐓𝐀𝐃𝐈𝐂.

First player this @Eredivisie season to reach double digits in ⚽️ & 🅰️!

𝑪𝒍𝒂𝒔𝒔. 🔥
#heeaja","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">𝐃𝐔𝐒𝐀𝐍 𝐓𝐀𝐃𝐈𝐂.

First player this <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""266612902"" dir=""ltr"" href=""/eredivisie""><s>@</s><b>Eredivisie</b></a> season to reach double digits in <img alt=""⚽️"" aria-label=""Emoji: Balón de fútbol"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/26bd.png"" title=""Balón de fútbol""/> &amp; <img alt=""🅰️"" aria-label=""Emoji: Letra a latina mayúscula en cuadrado negativo"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f170.png"" title=""Letra a latina mayúscula en cuadrado negativo""/>!

𝑪𝒍𝒂𝒔𝒔. <img alt=""🔥"" aria-label=""Emoji: Fuego"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f525.png"" title=""Fuego""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/heeaja?src=hash""><s>#</s><b>heeaja</b></a></p>",[],['heeaja'],False,[],,700,44,14,True,False,,[]
752,AFCAjax,AFC Ajax,153000691,1236554799841251328,/AFCAjax/status/1236554799841251328,2020-03-08 07:30:13,1583652613,"Bobby Haarms zag op 8 maart 1934 het levenslicht in Amsterdam...

We denken aan je, Goede Beul. ♥️pic.twitter.com/UGMctyjvNQ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""nl"">Bobby Haarms zag op 8 maart 1934 het levenslicht in Amsterdam...

We denken aan je, Goede Beul. <img alt=""♥️"" aria-label=""Emoji: Palo de corazones"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2665.png"" title=""Palo de corazones""/><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/UGMctyjvNQ"">pic.twitter.com/UGMctyjvNQ</a></p>",[],[],True,"['https://pbs.twimg.com/media/ESkf_zvXgAAQM6y.jpg', 'https://pbs.twimg.com/media/ESkgAu_WoAEB4at.jpg', 'https://pbs.twimg.com/media/ESkgBw0XgAESU1r.jpg']",,585,36,4,True,False,,[]
753,AFCAjax,AFC Ajax,153000691,1236540672213213191,/AFCAjax/status/1236540672213213191,2020-03-08 06:34:04,1583649244,"The taste of victory... 🤤
#heeajapic.twitter.com/EERV6TKMv5","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The taste of victory... <img alt=""🤤"" aria-label=""Emoji: Cara con baba en la boca"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f924.png"" title=""Cara con baba en la boca""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/heeaja?src=hash""><s>#</s><b>heeaja</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/EERV6TKMv5"">pic.twitter.com/EERV6TKMv5</a></p>",[],['heeajapic'],True,['https://pbs.twimg.com/media/ESkTLWJXYAQuJbO.jpg'],,541,31,5,True,False,,[]
754,AFCAjax,AFC Ajax,153000691,1236424293778669569,/AFCAjax/status/1236424293778669569,2020-03-07 22:51:37,1583621497,"Late night wisdom: 
𝙉𝙀𝙑𝙀𝙍 give up! 🙌
#heeajapic.twitter.com/GjLEqMWabb","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Late night wisdom: 
𝙉𝙀𝙑𝙀𝙍 give up! <img alt=""🙌"" aria-label=""Emoji: Raising hands"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f64c.png"" title=""Raising hands""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/heeaja?src=hash""><s>#</s><b>heeaja</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/GjLEqMWabb"">pic.twitter.com/GjLEqMWabb</a></p>",[],['heeajapic'],True,['https://pbs.twimg.com/media/ESipVkUWoAgclPp.jpg'],,401,19,1,True,False,,[]
755,AFCAjax,AFC Ajax,153000691,1236413105162289156,/AFCAjax/status/1236413105162289156,2020-03-07 22:07:10,1583618830,"𝘗𝘭𝘶𝘴 𝘵𝘩𝘳𝘦𝘦. ☑
#heeaja","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und"">𝘗𝘭𝘶𝘴 𝘵𝘩𝘳𝘦𝘦. <img alt=""☑"" aria-label=""Emoji: Urna con signo de verificación"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2611.png"" title=""Urna con signo de verificación""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/heeaja?src=hash""><s>#</s><b>heeaja</b></a></p>",[],['heeaja'],False,[],,296,16,2,True,False,,[]
756,AFCAjax,AFC Ajax,153000691,1236406043850223616,/AFCAjax/status/1236406043850223616,2020-03-07 21:39:06,1583617146,"90+5. We all needed this. ♥️
#heeaja","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">90+5. We all needed this. <img alt=""♥️"" aria-label=""Emoji: Palo de corazones"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2665.png"" title=""Palo de corazones""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/heeaja?src=hash""><s>#</s><b>heeaja</b></a></p>",[],['heeaja'],False,[],,1895,198,79,True,False,,[]
